t,EGT_SEL,FLIGHT_MOD,FMV_SEL,HPTC_SEL,LPTC_SEL,N1_SEL,N2_ACTSEL,OIL_P,OIL_TEMP,PS3_SEL,PT2_SEL,P0_SEL,TAT,TBV_SEL,TRA_SEL,T25_SEL,T3_SEL,VBV_SEL,VIB_CN1,VIB_CN2,VIB_TN1,VIB_TN2,VSV_SEL,WFM_SEL,XM
12/09/2011 19:18:52.875,526.531,7,22.625,7.91601,67.4319,74.875,87.3125,36,99,72,303.594,2.90625,-22.8437,-0.25,53.2837,34.8125,349,0,0.29,0.0462499,0.52625,0.0137501,5.09766,1408,0.784
12/09/2011 19:18:53.125,526.344,7,22.625,7.91211,67.4343,74.875,87.3125,36,99,72,304.281,2.90625,-22.7812,-0.25,53.2837,34.9375,349,0,0.29,0.0437499,0.52375,0.01625,5.09766,1408,0.784
12/09/2011 19:18:53.375,526.219,7,22.625,7.9082,67.4358,74.875,87.3125,36,99,72,304.969,2.90625,-22.75,-0.25,53.2837,35.0625,349,0,0.29,0.0412503,0.52125,0.0187498,5.09766,1408,0.784
12/09/2011 19:18:53.625,526.156,7,22.625,7.9043,67.4363,74.875,87.3125,36,99,72,305.656,2.90625,-22.75,-0.257812,53.2837,35.1875,349,0,0.28875,0.04125,0.51875,0.0199999,5.09766,1408,0.784
12/09/2011 19:18:53.875,526.094,7,22.625,7.90039,67.4368,74.875,87.3125,36,99,72,306,2.90625,-22.75,-0.273437,53.2837,35.3125,349,0,0.28625,0.0437499,0.51625,0.02,5.11963,1408,0.784
12/09/2011 19:18:54.125,526.031,7,22.625,7.89648,67.4373,74.875,87.3125,36,99,72,306,2.90625,-22.75,-0.289063,53.2837,35.4375,349,0,0.28375,0.04625,0.51375,0.02,5.1416,1408,0.784
12/09/2011 19:18:54.375,526.094,7,22.625,7.89258,67.4375,74.875,87.3125,36,99,72,306,2.90625,-22.75,-0.304688,53.2892,35.5625,349,0,0.28125,0.04875,0.51125,0.02,5.16357,1408,0.784
12/09/2011 19:18:54.625,526.281,7,22.625,7.88867,67.4375,74.875,87.3125,36,99,72,306,2.90625,-22.75,-0.3125,53.3002,35.6875,349,0,0.28,0.05,0.50875,0.02,5.18555,1410,0.784
12/09/2011 19:18:54.875,526.469,7,22.625,7.88477,67.4375,74.875,87.3125,36,99,72,306,2.90625,-22.75,-0.3125,53.3112,35.75,349,0,0.28,0.05,0.50625,0.02,5.16357,1414,0.784
12/09/2011 19:18:55.125,526.656,7,22.625,7.88086,67.4375,74.875,87.3437,36,99,72,306,2.90625,-22.75,-0.3125,53.3221,35.75,349,0,0.28,0.05,0.50375,0.02,5.1416,1418,0.784
12/09/2011 19:18:55.375,527.062,7,22.625,7.87988,67.4375,74.9648,87.3437,36,99,72,306,2.90625,-22.75,-0.3125,53.3853,35.75,349,0,0.28,0.05,0.50125,0.02,5.11963,1422,0.784
12/09/2011 19:18:55.625,527.687,7,22.625,7.88184,67.4375,75.1445,87.3437,36.0312,99,72.25,306,2.90625,-22.75,-0.3125,53.5007,35.75,349,0,0.2775,0.05,0.49625,0.01875,5.09766,1436,0.784
12/09/2011 19:18:55.875,528.312,7,22.625,7.88379,67.4375,75.3242,87.4062,36.0937,99,72.75,306,2.90625,-22.75,-0.3125,53.616,35.75,349,0,0.2725,0.05,0.48875,0.01625,4.96582,1460,0.784
12/09/2011 19:18:56.125,528.938,7,22.625,7.88574,67.4375,75.5039,87.5,36.1563,99,73.25,306,2.90625,-22.75,-0.3125,53.7314,35.75,349,0,0.2675,0.05,0.48125,0.0137499,4.83398,1484,0.784
12/09/2011 19:18:56.375,529.719,7,22.625,7.88867,67.4375,75.6836,87.6875,36.2188,99,73.7501,306,2.90625,-22.75,-0.312501,53.8468,35.75,349,-7.11324e-011,0.2625,0.05,0.47375,0.01125,4.70215,1508,0.784
12/09/2011 19:18:56.625,530.656,7,22.625,7.89258,67.4375,75.8633,87.7813,36.2813,99,74.2501,306,2.90625,-22.75,-0.320315,53.9621,35.75,349,-2.65197e-006,0.2575,0.05,0.4675,0.01,4.57031,1530,0.784
12/09/2011 19:18:56.875,531.594,7,22.625,7.89648,67.4375,76.043,87.9375,36.3437,99,74.75,306,2.90625,-22.75,-0.335937,54.0775,35.75,349,-0.0219729,0.2525,0.05,0.4625,0.01,4.41651,1550,0.783875
12/09/2011 19:18:57.125,532.531,7,22.625,7.90039,67.4375,76.2226,88,36.4062,99,75.2499,306,2.90625,-22.75,-0.351559,54.1928,35.75,349,-0.0439428,0.2475,0.05,0.4575,0.01,4.2627,1570,0.783625
12/09/2011 19:18:57.375,533.406,7,22.625,7.9043,67.4375,76.4023,88.125,36.4687,99,75.7499,306,2.90625,-22.75,-0.367186,54.2999,35.75,349,-0.0659162,0.2425,0.05,0.4525,0.01,4.1089,1590,0.783375
12/09/2011 19:18:57.625,534.219,7,22.625,7.9082,67.4375,76.582,88.1875,36.5312,99,76.25,306,2.90625,-22.75,-0.367187,54.3988,35.75,349,-0.0878892,0.23625,0.05,0.44625,0.01,3.95509,1602,0.783125
12/09/2011 19:18:57.875,535.031,7,22.625,7.91211,67.4375,76.7617,88.25,36.5937,99,76.75,306,2.90625,-22.75,-0.351562,54.4977,35.75,349,-0.0659187,0.22875,0.05,0.43875,0.01,3.95508,1606,0.783125
12/09/2011 19:18:58.125,535.844,7,22.625,7.91602,67.4375,76.9414,88.3125,36.6563,99,77.2501,306,2.90625,-22.75,-0.335936,54.5966,35.75,349,-0.0439444,0.22125,0.05,0.43125,0.01,3.95508,1610,0.783375
12/09/2011 19:18:58.375,536.531,7,22.625,7.91992,67.4375,77.1211,88.4063,36.7188,99,77.7501,306,2.90625,-22.7187,-0.320312,54.6817,35.75,349,-0.021971,0.21375,0.05,0.42375,0.01,3.95508,1614,0.783625
12/09/2011 19:18:58.625,537.094,7,22.625,7.92383,67.4375,77.3008,88.4375,36.7812,99,78.25,306,2.90625,-22.6563,-0.3125,54.7531,35.75,349,-4.76671e-007,0.20875,0.05,0.42,0.01,3.95508,1618,0.783875
12/09/2011 19:18:58.875,537.656,7,22.625,7.92773,67.4375,77.4804,88.5,36.8437,99,78.7499,306,2.90625,-22.5938,-0.3125,54.8245,35.75,349.344,-3.52301e-011,0.20625,0.05,0.42,0.01,3.88916,1622,0.784
12/09/2011 19:18:59.125,538.219,7,22.625,7.93164,67.4375,77.6601,88.5312,36.9062,99,79.2499,306,2.90625,-22.5313,-0.3125,54.8959,35.75,350.031,-1.17072e-015,0.20375,0.05,0.42,0.01,3.82325,1626,0.784
12/09/2011 19:18:59.375,538.75,7,22.625,9.15117,67.4375,77.7734,88.5625,36.9687,99,79.75,306,2.90625,-22.5,-0.3125,54.9591,35.75,350.719,-1.6732e-020,0.20125,0.05,0.42,0.01,3.75733,1630,0.784
12/09/2011 19:18:59.625,539.25,7,22.625,11.5867,67.4375,77.8203,88.5937,37,99,80,306,2.90625,-22.5,-0.320313,55.014,35.75,351.406,-6.15242e-026,0.1975,0.05,0.4175,0.01,3.69141,1634,0.784
12/09/2011 19:18:59.875,539.75,7,22.625,14.0225,67.4375,77.8672,88.6562,37,99,80,306,2.90625,-22.5,-0.335938,55.069,35.75,352.094,0,0.1925,0.05,0.4125,0.01,3.69141,1638,0.784
12/09/2011 19:19:00.125,540.25,7,22.625,16.4583,67.4375,77.9141,88.6875,37,99,80,306,2.90625,-22.5,-0.351564,55.1239,35.75,352.781,0,0.1875,0.05,0.4075,0.01,3.69141,1642,0.784
12/09/2011 19:19:00.375,540.75,7,22.625,19.2986,67.436,77.9609,88.6875,37,99,80,306,2.90625,-22.5,-0.367187,55.1678,35.75,353.469,0,0.1825,0.05,0.4025,0.01,3.69141,1646,0.784
12/09/2011 19:19:00.625,541.25,7,22.625,22.5435,67.4331,78.0078,88.7187,37,99,80,306,2.90625,-22.5,-0.367187,55.2008,35.75,354.156,-8.83867e-007,0.178751,0.05,0.4,0.01,3.69141,1648,0.784
12/09/2011 19:19:00.875,541.75,7,22.625,25.7898,67.4302,78.0547,88.75,37,99,80,306,2.90625,-22.5,-0.351566,55.2338,35.75,354.844,-0.0219703,0.17625,0.05,0.4,0.01,3.66943,1648,0.784
12/09/2011 19:19:01.125,542.25,7,22.625,29.0363,67.4272,78.1016,88.7812,37,99,80,306,2.90625,-22.5,-0.335939,55.2667,35.75,355.531,-0.0439437,0.17375,0.05,0.4,0.01,3.64746,1648,0.784
12/09/2011 19:19:01.375,542.656,7,22.625,32.2827,67.4224,78.1484,88.7812,37,99,80,306,2.90625,-22.5,-0.320313,55.2859,35.75,356.219,-0.065917,0.17125,0.05,0.4,0.01,3.62549,1648,0.784
12/09/2011 19:19:01.625,542.969,7,22.625,35.5292,67.4155,78.1953,88.75,37,99,80,306,2.90625,-22.5,-0.3125,55.2914,35.75,356.906,-0.08789,0.17,0.04875,0.4,0.01,3.60352,1648,0.784
12/09/2011 19:19:01.875,543.281,7,22.625,38.7756,67.4087,78.2422,88.75,37,99,80,306,2.90625,-22.5,-0.3125,55.2969,35.75,357.594,-0.0878906,0.17,0.0462499,0.4,0.01,3.66944,1648,0.784
12/09/2011 19:19:02.125,543.594,7,22.625,42.0219,67.4019,78.2891,88.75,37,99,80,306,2.90625,-22.5,-0.3125,55.3024,35.75,358.281,-0.0878906,0.17,0.0437499,0.4,0.01,3.73535,1648,0.784
12/09/2011 19:19:02.375,543.875,7,22.625,45.2673,67.3945,78.3359,88.7188,37,99,80,306,2.90625,-22.5,-0.3125,55.3162,35.75,358.969,-0.0878906,0.17,0.04125,0.4,0.01,3.80127,1648,0.784
12/09/2011 19:19:02.625,544.125,7,22.625,48.5124,67.3867,78.3828,88.7188,37,99,80,306,2.90625,-22.5,-0.3125,55.3381,35.75,359.656,-0.0878906,0.17,0.0400002,0.4,0.01,3.86718,1650,0.784
12/09/2011 19:19:02.875,544.375,7,22.625,51.7588,67.3789,78.4297,88.75,37,99,80,306,2.90625,-22.5,-0.3125,55.3601,35.75,360,-0.0878906,0.17,0.04,0.4,0.01,3.84522,1654,0.784
12/09/2011 19:19:03.125,544.625,7,22.625,55.0054,67.3711,78.4766,88.7812,37,99,80,306,2.90625,-22.5,-0.3125,55.3821,35.75,360,-0.0878906,0.17,0.04,0.4,0.01,3.82324,1658,0.784
12/09/2011 19:19:03.375,544.969,7,22.625,57.9603,67.3633,78.5156,88.8125,37,99,80,306,2.90625,-22.4688,-0.3125,55.4068,35.75,360,-0.0878906,0.17,0.04,0.4,0.01,3.80127,1662,0.784
12/09/2011 19:19:03.625,545.406,7,22.625,60.6237,67.3555,78.5469,88.8125,37,99,80.2501,306,2.90625,-22.4062,-0.3125,55.4343,35.75,360,-0.0878906,0.16875,0.04,0.4,0.01,3.7793,1664,0.784
12/09/2011 19:19:03.875,545.844,7,22.625,63.2869,67.3477,78.5781,88.8438,37,99,80.7501,306,2.90625,-22.3437,-0.3125,55.4617,35.75,360,-0.0878906,0.16625,0.04,0.4,0.01,3.75732,1664,0.784
12/09/2011 19:19:04.125,546.281,7,22.625,65.9494,67.3398,78.6094,88.875,37,99,81.25,306,2.90625,-22.2813,-0.3125,55.4892,35.75,360,-0.0878906,0.16375,0.04,0.4,0.01,3.73535,1664,0.784
12/09/2011 19:19:04.375,546.656,7,22.625,68.5144,67.3342,78.6406,88.9062,37,99,81.7499,306,2.90625,-22.25,-0.3125,55.5167,35.75,360,-0.0878906,0.16125,0.04,0.4,0.01,3.71338,1664,0.784
12/09/2011 19:19:04.625,546.969,7,22.625,70.9834,67.3308,78.6719,88.9062,37,99.0312,81.9999,306,2.90625,-22.25,-0.3125,55.5441,35.75,360,-0.0878906,0.16,0.04,0.39875,0.0112498,3.69141,1666,0.784
12/09/2011 19:19:04.875,547.281,7,22.625,73.4524,67.3274,78.7031,88.9375,37,99.0937,82,306,2.90625,-22.25,-0.3125,55.5716,35.75,360,-0.0659204,0.16,0.04,0.39625,0.0137498,3.64747,1670,0.784
12/09/2011 19:19:05.125,547.594,7,22.625,75.9214,67.324,78.7344,88.9687,37,99.1562,82,306,2.90625,-22.25,-0.3125,55.5991,35.75,360,-0.043947,0.16,0.04,0.39375,0.0162499,3.60352,1674,0.784
12/09/2011 19:19:05.375,547.875,7,22.669,78.3905,67.3235,78.7656,89.0312,37,99.2188,82,306,2.90625,-22.25,-0.3125,55.621,35.75,360,-0.0219736,0.16,0.04,0.39125,0.01875,3.55957,1678,0.784
12/09/2011 19:19:05.625,548.125,7,22.7568,80.8596,67.3259,78.7969,89.0625,37,99.2813,82,306,2.90625,-22.25,-0.3125,55.6375,35.75,360,-2.48308e-006,0.15875,0.04,0.39,0.02,3.51562,1680,0.784
12/09/2011 19:19:05.875,548.375,7,22.8447,83.3286,67.3284,78.8281,89.0625,37,99.3438,82,306,2.90625,-22.25,-0.3125,55.654,35.75,360,-0.0219746,0.15625,0.04,0.39,0.02,3.49365,1680,0.784
12/09/2011 19:19:06.125,548.625,7,22.9326,85.7967,67.3308,78.8594,89.0937,37,99.4062,82,306,2.90625,-22.25,-0.3125,55.6705,35.75,360,-0.0439455,0.15375,0.04,0.39,0.02,3.47168,1680,0.784
12/09/2011 19:19:06.375,548.875,7,23.0498,88.2646,67.334,78.8906,89.125,37,99.4687,82,306,2.90625,-22.25,-0.3125,55.6924,35.75,360,-0.0659153,0.15125,0.04,0.39,0.02,3.44971,1680,0.784
12/09/2011 19:19:06.625,549.125,7,23.1962,90.7337,67.3379,78.9219,89.125,37,99.5312,82,306,2.90625,-22.25,-0.304688,55.7199,35.75,360,-0.0878884,0.15,0.04,0.39,0.02,3.42774,1682,0.784
12/09/2011 19:19:06.875,549.375,7,23.3427,93.2027,67.3418,78.9531,89.125,37,99.5937,82,306,2.90625,-22.25,-0.289063,55.7474,35.9922,360,-0.0659194,0.15,0.04,0.39,0.02,3.44971,1686,0.783875
12/09/2011 19:19:07.125,549.625,7,23.4892,95.6717,67.3457,78.9844,89.1562,37,99.6562,82,306,2.90625,-22.25,-0.273437,55.7748,36.4766,360,-0.0439461,0.15,0.04,0.39,0.02,3.47168,1690,0.783625
12/09/2011 19:19:07.375,549.875,7,23.6406,97.2118,67.3496,79.0313,89.1563,37,99.7188,82,306,2.90625,-22.2187,-0.257812,55.8051,36.961,360,-0.0219718,0.15,0.04,0.39,0.02,3.49365,1694,0.783375
12/09/2011 19:19:07.625,550.125,7,23.7969,97.8233,67.3535,79.0938,89.1563,37,99.7813,82.2501,306,2.90625,-22.1562,-0.25,55.838,37.4454,360,-5.95846e-007,0.15,0.04,0.38875,0.02,3.51562,1698,0.783125
12/09/2011 19:19:07.875,550.375,7,23.9531,98.4345,67.3574,79.1562,89.1875,37,99.8437,82.75,306,2.90625,-22.0938,-0.25,55.871,37.9297,360,-6.46377e-012,0.15,0.04,0.38625,0.02,3.51563,1702,0.783
12/09/2011 19:19:08.125,550.625,7,24.1093,99.0456,67.3613,79.2187,89.1875,37,99.9062,83.2499,306,2.90625,-22.0313,-0.25,55.9039,38.414,360,-3.30181e-016,0.15,0.04,0.38375,0.02,3.51563,1706,0.783
12/09/2011 19:19:08.375,550.969,7,24.2656,99.3476,67.3645,79.2812,89.1875,37,99.9687,83.7499,306,2.90625,-22,-0.25,55.9396,38.8984,360,-8.33813e-021,0.15,0.04,0.38125,0.02,3.51563,1710,0.783
12/09/2011 19:19:08.625,551.406,7,24.4218,99.3398,67.3669,79.3437,89.2187,37,100,84,306,2.90625,-22,-0.25,55.9781,39.3828,360,-9.80688e-026,0.14875,0.04,0.38,0.02,3.51563,1714,0.783
12/09/2011 19:19:08.875,551.844,7,24.5781,99.332,67.3694,79.4062,89.25,37,100,84,306,2.90625,-22,-0.25,56.0165,39.8672,360,-3.33727e-031,0.14625,0.04,0.38,0.02,3.47168,1718,0.783
12/09/2011 19:19:09.125,552.281,7,24.7344,99.3242,67.3718,79.4688,89.2813,37,100,84,306,2.90625,-22,-0.25,56.055,40.3516,360,0,0.14375,0.04,0.38,0.02,3.42773,1722,0.783
12/09/2011 19:19:09.375,552.75,7,24.8467,99.3164,67.3733,79.5313,89.3438,37,100,84,306,2.90625,-22,-0.250001,56.1017,40.836,360,0,0.14125,0.04,0.38,0.02,3.38379,1726,0.783
12/09/2011 19:19:09.625,553.25,7,24.915,99.3086,67.3738,79.5937,89.375,37,100,84,306,2.90625,-22,-0.257812,56.1566,41.3203,360,0,0.14,0.04,0.38,0.02,3.33984,1730,0.783
12/09/2011 19:19:09.875,553.75,7,24.9834,99.3008,67.3743,79.6562,89.4062,37,100,84,306,2.90625,-22,-0.273433,56.2115,41.8046,360,0,0.14,0.04,0.38,0.02,3.31787,1734,0.783
12/09/2011 19:19:10.125,554.25,7,25.0517,99.293,67.3748,79.7187,89.4687,37,100,84,306,2.90625,-22,-0.289059,56.2665,42.289,360,0,0.14,0.04,0.38,0.02,3.2959,1738,0.783
12/09/2011 19:19:10.375,554.75,7,25.0908,99.2852,67.375,79.7812,89.5,37,100,84,306,2.90625,-22,-0.304686,56.3132,42.7734,360,0,0.14,0.04,0.38,0.02,3.27393,1742,0.783
12/09/2011 19:19:10.625,555.25,7,25.1006,99.2773,67.375,79.8437,89.5312,37,100,84.25,306,2.90625,-22,-0.312499,56.3516,43.2578,360,0,0.13875,0.03875,0.37875,0.02,3.25195,1746,0.783
12/09/2011 19:19:10.875,555.75,7,25.1104,99.2695,67.375,79.9062,89.5625,37,100,84.75,306,2.90625,-22,-0.3125,56.3901,43.5,360,0,0.13625,0.03625,0.37625,0.02,3.22998,1750,0.783125
12/09/2011 19:19:11.125,556.25,7,25.1201,99.2617,67.375,79.9688,89.5625,37,100,85.2501,306,2.90625,-22,-0.3125,56.4285,43.5,360,-1.43094e-015,0.13375,0.0337499,0.37375,0.02,3.20801,1754,0.783375
12/09/2011 19:19:11.375,556.656,7,25.125,99.2568,67.375,80.0156,89.5938,37,100,85.75,306,2.90625,-22,-0.312501,56.4725,43.5,360,-7.11313e-011,0.13125,0.03125,0.37125,0.02,3.18603,1758,0.783625
12/09/2011 19:19:11.625,556.969,7,25.125,99.2549,67.375,80.0469,89.625,37.0312,100,86,306,2.90625,-22,-0.320313,56.5219,43.5,360,-8.84009e-007,0.12875,0.03,0.36875,0.02,3.16406,1764,0.783875
12/09/2011 19:19:11.875,557.281,7,25.125,99.2529,67.375,80.0781,89.6562,37.0937,100,86,306,2.90625,-22,-0.335934,56.5713,43.5,360,-0.0219703,0.12625,0.03,0.36625,0.02,3.12012,1772,0.784
12/09/2011 19:19:12.125,557.594,7,25.125,99.251,67.375,80.1094,89.6562,37.1562,100,86,306,2.90625,-22,-0.35156,56.6208,43.5,360,-0.0439437,0.12375,0.03,0.36375,0.02,3.07617,1780,0.784
12/09/2011 19:19:12.375,557.969,7,25.125,99.25,67.375,80.1406,89.6875,37.2187,100,86,306,2.90625,-21.9688,-0.367186,56.6592,43.5,360,-0.0659171,0.12125,0.03,0.36125,0.02,3.03223,1788,0.784
12/09/2011 19:19:12.625,558.406,7,25.125,99.25,67.375,80.1719,89.7187,37.2812,100,86,306,2.90625,-21.9063,-0.367187,56.6867,43.5,360,-0.0878901,0.12,0.03,0.35875,0.02,2.98828,1794,0.784
12/09/2011 19:19:12.875,558.844,7,25.125,99.25,67.375,80.2031,89.7188,37.3438,100,86,306,2.90625,-21.8437,-0.351562,56.7142,43.5,360,-0.0659178,0.12,0.03,0.35625,0.02,3.01025,1798,0.784
12/09/2011 19:19:13.125,559.281,7,25.125,99.25,67.375,80.2344,89.7188,37.4063,100,86,306,2.90625,-21.7812,-0.335936,56.7416,43.5,360,-0.0439445,0.12,0.03,0.35375,0.02,3.03223,1802,0.784
12/09/2011 19:19:13.375,559.656,7,25.125,99.25,67.375,80.2656,89.75,37.4687,100,86,306,2.90625,-21.75,-0.320313,56.7581,43.5,360,-0.0219727,0.12,0.03,0.35125,0.02,3.0542,1806,0.784
12/09/2011 19:19:13.625,559.969,7,25.125,99.25,67.375,80.2969,89.7812,37.5312,100,86,306,2.90625,-21.75,-0.312502,56.7636,43.5,360,-4.0125e-006,0.12,0.03,0.35,0.02,3.07617,1808,0.784
12/09/2011 19:19:13.875,560.281,7,25.125,99.25,67.375,80.3281,89.7812,37.5937,100,86,306,2.90625,-21.75,-0.3125,56.7691,43.5,360,-2.96562e-010,0.12,0.03,0.35,0.02,3.0542,1808,0.784
12/09/2011 19:19:14.125,560.594,7,25.125,99.25,67.375,80.3594,89.7812,37.6562,100,86,306,2.90625,-21.75,-0.3125,56.7746,43.5,360,-9.85507e-015,0.12,0.03,0.35,0.02,3.03223,1808,0.784
12/09/2011 19:19:14.375,560.875,7,25.125,99.25,67.375,80.3906,89.8125,37.7187,100,86,306,2.90625,-21.75,-0.3125,56.7828,43.5,360,-1.40849e-019,0.12,0.03,0.35,0.02,3.01025,1808,0.784
12/09/2011 19:19:14.625,561.125,7,25.125,99.25,67.375,80.4219,89.8437,37.7813,100,86,306,2.90625,-21.75,-0.320313,56.7938,43.5,360,-5.1791e-025,0.12,0.03,0.35,0.02,2.98828,1808,0.784
12/09/2011 19:19:14.875,561.375,7,25.125,99.25,67.375,80.4531,89.8438,37.8438,100,86,306,2.90625,-21.75,-0.335939,56.8048,43.5,360.469,-0.0219737,0.12,0.03,0.35,0.02,2.98828,1808,0.784
12/09/2011 19:19:15.125,561.625,7,25.125,99.25,67.375,80.4844,89.875,37.9063,100,86,306,2.90625,-21.75,-0.351565,56.8158,43.5,361.406,-0.0439471,0.12,0.03,0.35,0.02,2.98828,1808,0.784
12/09/2011 19:19:15.375,561.875,7,25.125,99.25,67.375,80.5078,89.875,37.9687,100,86,306,2.90625,-21.75,-0.367187,56.8295,43.5,362.344,-0.065918,0.12,0.03,0.35,0.02,2.98828,1808,0.784
12/09/2011 19:19:15.625,562.125,7,25.125,99.25,67.375,80.5234,89.875,38,100,86.25,306,2.90625,-21.75,-0.374998,56.846,43.5,363.281,-0.0878866,0.11875,0.03,0.35,0.02,2.98828,1808,0.784
12/09/2011 19:19:15.875,562.375,7,25.125,99.25,67.375,80.5391,89.875,38,100,86.7499,306,2.90625,-21.75,-0.375,56.8625,43.5,364.219,-0.0659194,0.11625,0.03,0.35,0.02,2.96631,1808,0.784
12/09/2011 19:19:16.125,562.625,7,25.125,99.25,67.375,80.5547,89.875,38,100,87.25,306,2.90625,-21.75,-0.375,56.879,43.5,365.156,-0.043946,0.11375,0.03,0.35,0.02,2.94434,1808,0.784
12/09/2011 19:19:16.375,562.875,7,25.125,99.25,67.375,80.5703,89.875,38,100,87.75,306,2.90625,-21.75,-0.375,56.8927,43.5,366.094,-0.0219727,0.11125,0.03,0.35,0.02,2.92236,1808,0.784
12/09/2011 19:19:16.625,563.125,7,25.125,99.25,67.375,80.5859,89.9063,38,100,88,306,2.90625,-21.75,-0.367186,56.9037,43.5,367.031,-5.95857e-007,0.11,0.03,0.35,0.02,2.90039,1810,0.784
12/09/2011 19:19:16.875,563.375,7,25.125,99.25,67.375,80.6016,89.9375,38,100,88,306,2.90625,-21.75,-0.351561,56.9147,43.5,367.969,-9.69544e-012,0.11,0.03,0.35,0.02,2.90039,1814,0.784
12/09/2011 19:19:17.125,563.625,7,25.125,99.25,67.375,80.6172,89.9375,38,100,88,306,2.90625,-21.75,-0.335938,56.9257,43.5,368.906,-7.0119e-017,0.11,0.03,0.35,0.02,2.90039,1818,0.784
12/09/2011 19:19:17.375,563.875,7,25.125,99.25,67.375,80.6328,89.9063,38,100,88,306,2.90625,-21.7188,-0.320317,56.9339,43.5,369.844,-2.40114e-021,0.11,0.03,0.35,0.02,2.90039,1822,0.784
12/09/2011 19:19:17.625,564.125,7,25.125,99.25,67.375,80.6484,89.9375,38,100,88,306,2.90625,-21.6563,-0.312502,56.9394,43.5,370.781,-5.68778e-026,0.11,0.03,0.35,0.02,2.90039,1824,0.784
12/09/2011 19:19:17.875,564.375,7,25.125,99.25,67.375,80.6641,89.9375,38,100,88,306,2.90625,-21.5938,-0.3125,56.9449,43.5,371.719,-0.0219702,0.11,0.03,0.35,0.02,2.87842,1824,0.784125
12/09/2011 19:19:18.125,564.625,7,25.125,99.25,67.375,80.6797,89.9687,38,100,88,306,2.90625,-21.5313,-0.3125,56.9504,43.5,372.656,-0.0439436,0.11,0.03,0.35,0.02,2.85645,1824,0.784375
12/09/2011 19:19:18.375,564.875,7,25.125,99.25,67.375,80.6953,89.9687,38,100,88,306,2.90625,-21.5,-0.3125,56.9559,43.5,373.594,-0.065917,0.11,0.03,0.35,0.02,2.83447,1824,0.784625
12/09/2011 19:19:18.625,565.125,7,25.125,99.25,67.375,80.7109,89.9687,38,100,88,306,2.90625,-21.5,-0.3125,56.9614,43.5,374.531,-0.0878881,0.11,0.03,0.35,0.02,2.8125,1824,0.784875
12/09/2011 19:19:18.875,565.375,7,25.125,99.25,67.375,80.7266,89.9375,38,100,88,306,2.90625,-21.5,-0.3125,56.9669,43.5,375,-0.065916,0.11,0.03,0.35,0.02,2.85645,1824,0.785
12/09/2011 19:19:19.125,565.625,7,25.125,99.25,67.375,80.7422,89.9687,38,100,88,306,2.90625,-21.5,-0.3125,56.9724,43.5,375,-0.0439451,0.11,0.03,0.35,0.02,2.90039,1824,0.785
12/09/2011 19:19:19.375,565.781,7,25.125,99.2515,67.375,80.75,89.9687,38,100,88,306,2.90625,-21.5,-0.3125,56.9696,43.5,375,-0.0219753,0.11,0.03,0.35,0.02,2.94433,1824,0.785
12/09/2011 19:19:19.625,565.844,7,25.125,99.2544,67.375,80.75,90,38,100,88,306,2.90625,-21.5,-0.3125,56.9586,43.5,375,-2.24481e-006,0.11,0.03,0.35,0.02,2.98828,1824,0.785
12/09/2011 19:19:19.875,565.906,7,25.125,99.2573,67.375,80.75,90,38,100,88,306,2.90625,-21.5,-0.3125,56.9476,43.5,375,-6.34215e-011,0.11,0.03,0.35,0.02,2.96631,1824,0.785125
12/09/2011 19:19:20.125,565.969,7,25.125,99.2603,67.375,80.75,90,38,100,88,306,2.90625,-21.5,-0.3125,56.9366,43.5,375,-2.88494e-016,0.11,0.03,0.35,0.02,2.94434,1824,0.785375
12/09/2011 19:19:20.375,566.094,7,25.125,99.2637,67.375,80.75,90,38,100,88,306,2.90625,-21.4687,-0.312501,56.9284,43.5,375,-7.11324e-011,0.11,0.03,0.35,0.02,2.92236,1824,0.785625
12/09/2011 19:19:20.625,566.281,7,25.125,99.2676,67.375,80.75,90,38,100,88,306,2.90625,-21.4062,-0.320315,56.9229,43.5,375,-2.65197e-006,0.11,0.03,0.35,0.02,2.90039,1824,0.785875
12/09/2011 19:19:20.875,566.469,7,25.125,99.2715,67.375,80.75,90,38,100,88,306,2.90625,-21.3438,-0.335937,56.9174,43.5,375,-0.0219729,0.11,0.03,0.35,0.02,2.90039,1824,0.786
12/09/2011 19:19:21.125,566.656,7,25.125,99.2754,67.375,80.75,90,38,100,88,306,2.90625,-21.2813,-0.351559,56.9119,43.5,375,-0.0439428,0.11,0.03,0.35,0.02,2.90039,1824,0.786
12/09/2011 19:19:21.375,566.781,7,25.125,99.2793,67.375,80.75,90,38,100,88,306,2.90625,-21.25,-0.367185,56.9092,43.5,375,-0.0659162,0.11,0.03,0.35,0.02,2.90039,1824,0.786
12/09/2011 19:19:21.625,566.844,7,25.125,99.2832,67.375,80.75,90,38,100,88,306,2.90625,-21.25,-0.367187,56.9092,43.5,375,-0.0878892,0.11125,0.03,0.35,0.02,2.90039,1824,0.786
12/09/2011 19:19:21.875,566.906,7,25.125,99.2871,67.375,80.75,90,38,100,88,306,2.90625,-21.25,-0.351563,56.9092,43.5,375,-0.0659185,0.11375,0.03,0.35,0.02,2.90039,1824,0.786
